,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed
21,45,unemployed,married,basic.9y,no,yes,no,cellular,nov,mon,554,2,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
22,32,blue-collar,married,basic.9y,unknown,no,no,telephone,may,thu,128,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
23,47,blue-collar,divorced,basic.4y,no,no,yes,telephone,jun,wed,450,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
24,47,entrepreneur,married,unknown,unknown,yes,no,cellular,may,tue,197,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1
25,52,blue-collar,married,basic.4y,no,no,no,cellular,aug,wed,269,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
26,47,blue-collar,divorced,basic.9y,unknown,yes,no,telephone,may,fri,567,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
27,36,technician,married,high.school,no,no,no,telephone,jun,mon,940,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
28,34,admin.,married,high.school,no,no,yes,cellular,sep,wed,214,2,999,0,nonexistent,-1.1,94.199,-37.5,0.8759999999999999,4963.6
29,44,blue-collar,married,basic.6y,no,no,no,cellular,aug,wed,195,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
30,41,blue-collar,married,basic.9y,unknown,no,no,telephone,may,mon,457,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
31,30,admin.,single,high.school,no,yes,no,cellular,may,fri,532,5,999,0,nonexistent,-1.8,93.876,-40.0,0.684,5008.7
32,35,services,married,basic.6y,no,yes,no,telephone,jun,fri,46,10,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
33,45,services,single,high.school,no,yes,no,telephone,may,wed,268,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
34,47,blue-collar,married,professional.course,no,no,no,cellular,jul,mon,86,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
35,33,blue-collar,married,basic.6y,unknown,no,no,telephone,may,thu,305,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
36,46,blue-collar,married,basic.4y,no,no,no,cellular,aug,wed,293,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
37,43,admin.,single,high.school,no,yes,no,cellular,jul,thu,66,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
38,35,technician,married,professional.course,no,yes,no,cellular,jul,thu,570,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1
39,47,technician,married,unknown,unknown,yes,no,cellular,nov,fri,57,2,999,1,failure,-0.1,93.2,-42.0,4.021,5195.8
40,25,services,married,high.school,no,yes,no,telephone,jul,tue,479,9,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1
41,37,blue-collar,married,basic.6y,no,yes,no,telephone,nov,mon,99,3,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
42,49,technician,married,professional.course,no,no,no,cellular,aug,mon,96,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1
43,34,blue-collar,married,basic.9y,no,yes,yes,cellular,may,fri,197,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
44,46,admin.,married,unknown,unknown,yes,no,telephone,may,thu,352,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
45,31,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,fri,191,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
46,42,blue-collar,married,basic.4y,no,no,no,cellular,jul,mon,378,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
47,30,technician,single,university.degree,unknown,no,no,telephone,may,wed,187,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
48,30,blue-collar,married,basic.9y,no,yes,no,telephone,may,mon,123,14,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
49,37,services,married,high.school,unknown,yes,no,telephone,jun,tue,146,3,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1
50,55,blue-collar,married,basic.4y,no,no,no,cellular,aug,fri,188,3,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
51,52,technician,married,high.school,no,yes,yes,telephone,may,wed,73,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
52,50,technician,single,university.degree,no,yes,no,cellular,aug,thu,178,5,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
53,32,admin.,single,university.degree,no,no,no,telephone,may,tue,389,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
54,36,technician,married,basic.9y,no,yes,no,cellular,may,tue,297,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.344,5099.1
55,56,admin.,married,basic.9y,no,yes,no,cellular,aug,wed,73,1,4,1,success,-2.9,92.20100000000001,-31.4,0.879,5076.2
56,31,blue-collar,married,basic.4y,no,yes,no,cellular,may,wed,158,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.281,5099.1
57,26,admin.,single,high.school,no,no,no,telephone,jun,wed,72,1,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1
58,51,retired,married,high.school,no,yes,no,cellular,may,tue,302,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1
59,29,blue-collar,single,basic.9y,no,no,yes,cellular,oct,wed,107,2,999,0,nonexistent,-3.4,92.431,-26.9,0.735,5017.5
60,35,self-employed,married,university.degree,no,yes,no,cellular,jul,thu,50,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
61,59,retired,married,high.school,unknown,yes,no,cellular,jul,wed,81,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
62,29,technician,single,professional.course,no,yes,yes,cellular,nov,fri,215,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8
63,53,management,divorced,university.degree,unknown,yes,no,cellular,apr,mon,165,1,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1
64,37,technician,single,professional.course,no,yes,no,telephone,may,mon,98,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
65,34,technician,single,professional.course,no,no,no,cellular,may,wed,62,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
66,29,admin.,single,university.degree,no,no,no,telephone,jun,tue,71,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
67,36,admin.,married,high.school,no,yes,no,cellular,jul,wed,93,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
68,42,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,212,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
69,36,blue-collar,married,basic.4y,no,yes,no,telephone,jun,fri,86,3,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1
70,49,admin.,married,university.degree,unknown,no,no,cellular,jul,mon,91,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
71,28,unemployed,single,high.school,no,yes,no,telephone,jul,wed,203,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.956,5228.1
72,35,admin.,single,university.degree,no,no,no,cellular,nov,wed,187,5,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
73,33,services,married,professional.course,no,no,no,telephone,sep,mon,5,1,999,1,failure,-1.1,94.199,-37.5,0.879,4963.6
74,27,services,single,high.school,no,unknown,unknown,telephone,jul,tue,207,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
75,44,services,divorced,high.school,no,yes,yes,telephone,jul,mon,112,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
76,29,technician,single,professional.course,no,no,no,cellular,aug,wed,111,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
77,46,technician,married,professional.course,no,no,no,cellular,aug,thu,382,1,999,1,failure,-1.7,94.027,-38.3,0.904,4991.6
78,58,retired,married,high.school,no,yes,no,telephone,may,tue,104,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
79,40,self-employed,single,university.degree,unknown,yes,no,cellular,apr,thu,384,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1
80,23,management,single,university.degree,no,no,no,cellular,jul,thu,1584,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
81,27,blue-collar,single,basic.9y,unknown,yes,no,cellular,may,thu,99,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
82,52,technician,married,professional.course,no,no,no,cellular,jul,thu,191,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
83,30,self-employed,single,university.degree,no,no,no,cellular,apr,thu,435,1,999,0,nonexistent,-1.8,93.075,-47.1,1.435,5099.1
84,21,blue-collar,single,basic.9y,no,yes,no,cellular,may,mon,250,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1
85,30,blue-collar,married,basic.9y,unknown,no,no,cellular,nov,thu,677,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
86,33,technician,married,professional.course,no,no,yes,cellular,apr,thu,667,1,999,0,nonexistent,-1.8,93.075,-47.1,1.41,5099.1
87,35,admin.,married,university.degree,unknown,no,no,cellular,aug,fri,70,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
88,29,self-employed,married,university.degree,no,yes,no,cellular,jul,tue,503,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
89,39,blue-collar,married,basic.9y,unknown,no,no,cellular,may,fri,143,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
90,39,management,divorced,university.degree,no,yes,no,telephone,may,tue,197,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
91,27,admin.,single,high.school,no,yes,no,cellular,jul,tue,212,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
92,32,blue-collar,married,basic.9y,no,yes,no,telephone,jun,mon,39,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1
93,35,management,married,professional.course,no,yes,no,cellular,nov,mon,142,3,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
94,50,admin.,married,high.school,unknown,no,no,telephone,may,tue,178,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
95,21,admin.,single,high.school,no,no,no,cellular,apr,thu,264,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1
96,33,admin.,married,university.degree,no,yes,yes,cellular,nov,wed,84,3,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
97,41,admin.,divorced,university.degree,no,yes,no,cellular,aug,thu,339,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
98,33,blue-collar,single,basic.6y,unknown,no,no,cellular,may,wed,35,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
99,31,admin.,single,high.school,no,yes,no,telephone,jul,mon,120,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
100,33,services,married,high.school,no,yes,no,cellular,may,thu,397,1,999,2,failure,-1.8,92.89299999999999,-46.2,1.327,5099.1
101,56,management,divorced,university.degree,no,no,no,cellular,sep,tue,277,1,999,1,failure,-3.4,92.37899999999999,-29.8,0.75,5017.5
102,30,management,married,university.degree,no,no,yes,cellular,aug,thu,308,3,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
103,32,management,single,university.degree,no,no,no,cellular,jul,wed,675,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
104,39,blue-collar,married,basic.4y,no,yes,no,cellular,jul,thu,388,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
105,57,technician,married,professional.course,no,no,no,cellular,jul,mon,68,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
106,44,blue-collar,married,high.school,unknown,no,no,telephone,jun,tue,390,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
107,37,housemaid,single,high.school,no,yes,no,cellular,may,thu,165,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
108,27,self-employed,married,university.degree,no,yes,no,telephone,jul,thu,36,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1
109,34,blue-collar,single,high.school,unknown,yes,yes,telephone,may,wed,257,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
110,37,housemaid,married,high.school,no,no,no,telephone,may,wed,132,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
111,46,admin.,married,university.degree,no,no,no,cellular,jul,tue,340,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
112,41,blue-collar,married,basic.9y,unknown,no,no,telephone,may,mon,105,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
113,26,student,single,university.degree,unknown,no,no,cellular,jun,wed,78,2,999,1,failure,-2.9,92.963,-40.8,1.26,5076.2
114,45,blue-collar,married,basic.4y,unknown,no,no,cellular,may,wed,193,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.334,5099.1
115,35,blue-collar,married,basic.9y,no,no,no,cellular,may,fri,318,2,11,1,success,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
116,31,admin.,married,university.degree,no,yes,no,cellular,aug,thu,80,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
117,59,retired,married,professional.course,no,yes,no,cellular,aug,fri,303,2,3,2,success,-1.7,94.027,-38.3,0.905,4991.6
118,36,technician,single,professional.course,no,no,no,cellular,aug,mon,444,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
119,42,admin.,married,unknown,no,no,no,cellular,nov,mon,657,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
120,43,blue-collar,married,basic.6y,no,no,no,telephone,may,fri,218,3,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
121,39,technician,single,professional.course,no,no,no,telephone,may,fri,1059,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
122,39,admin.,single,university.degree,no,no,no,cellular,aug,wed,127,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1
123,48,management,married,university.degree,no,no,no,cellular,oct,wed,301,1,999,1,failure,-3.4,92.431,-26.9,0.74,5017.5
124,28,blue-collar,married,basic.9y,no,no,no,telephone,jul,tue,400,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
125,31,services,divorced,high.school,unknown,no,no,cellular,may,thu,124,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
126,35,technician,single,professional.course,no,no,yes,cellular,aug,mon,50,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1
127,33,technician,divorced,professional.course,no,no,no,cellular,may,mon,287,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1
128,25,blue-collar,married,basic.9y,no,no,no,telephone,jul,thu,30,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
129,52,admin.,married,university.degree,no,yes,no,cellular,jul,tue,79,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
130,35,admin.,single,university.degree,no,yes,yes,telephone,may,tue,195,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
131,39,services,married,high.school,unknown,yes,no,cellular,apr,fri,87,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
132,43,technician,divorced,high.school,no,yes,yes,cellular,jul,mon,200,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
133,41,blue-collar,single,basic.6y,unknown,no,no,cellular,jul,wed,92,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
134,30,admin.,married,high.school,no,yes,yes,cellular,may,mon,82,9,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
135,43,services,married,high.school,no,no,no,cellular,apr,mon,390,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
136,33,services,divorced,university.degree,no,yes,no,cellular,apr,thu,230,1,999,0,nonexistent,-1.8,93.075,-47.1,1.435,5099.1
137,37,technician,married,professional.course,no,no,no,telephone,jun,fri,26,6,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
138,58,admin.,married,high.school,no,no,yes,telephone,may,wed,152,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
139,31,blue-collar,single,basic.9y,no,no,no,cellular,may,thu,59,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1
140,43,technician,divorced,professional.course,no,yes,no,telephone,jun,mon,99,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
141,37,entrepreneur,single,university.degree,no,no,no,cellular,nov,tue,199,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
142,33,self-employed,divorced,basic.9y,no,yes,no,telephone,may,tue,355,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
143,35,admin.,married,university.degree,no,no,yes,telephone,jun,tue,544,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
144,57,retired,married,basic.4y,no,yes,yes,telephone,apr,tue,1348,4,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
145,34,blue-collar,single,basic.4y,unknown,no,yes,telephone,may,wed,135,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
146,33,blue-collar,married,high.school,no,yes,no,telephone,may,wed,233,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
147,41,blue-collar,married,basic.6y,no,no,no,cellular,apr,fri,412,1,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1
148,55,unemployed,single,basic.4y,unknown,unknown,unknown,telephone,may,fri,147,7,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
149,43,management,married,university.degree,no,no,no,cellular,nov,mon,179,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8
150,39,self-employed,married,high.school,no,yes,no,telephone,may,fri,291,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
151,32,admin.,single,high.school,no,no,no,telephone,may,tue,247,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
152,41,technician,married,high.school,no,no,no,cellular,aug,mon,69,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
153,34,admin.,married,high.school,no,yes,no,cellular,jul,mon,38,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
154,31,admin.,single,high.school,no,yes,no,cellular,aug,tue,243,2,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.8590000000000001,5076.2
155,54,admin.,married,university.degree,no,no,no,cellular,aug,tue,119,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
156,32,blue-collar,married,basic.6y,no,no,no,telephone,jun,mon,147,2,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1
157,36,services,married,high.school,no,yes,no,telephone,may,wed,54,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
158,37,admin.,married,high.school,no,no,yes,cellular,may,thu,198,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1
159,48,blue-collar,married,basic.9y,no,yes,yes,cellular,may,tue,99,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.291,5099.1
160,38,blue-collar,married,basic.6y,no,yes,no,telephone,may,fri,110,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
161,47,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,625,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
162,38,management,single,basic.9y,unknown,yes,no,cellular,nov,thu,972,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
163,41,blue-collar,married,basic.9y,no,yes,yes,cellular,may,fri,198,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
164,35,blue-collar,divorced,basic.4y,no,yes,no,cellular,jul,tue,178,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
165,32,blue-collar,single,university.degree,no,no,no,telephone,jun,wed,355,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
166,54,retired,single,basic.4y,no,yes,no,cellular,jul,thu,392,4,999,0,nonexistent,-1.7,94.215,-40.3,0.846,4991.6
167,49,blue-collar,married,basic.4y,unknown,no,no,telephone,may,wed,432,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
168,41,blue-collar,married,basic.4y,no,yes,no,cellular,may,fri,302,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1
169,29,services,single,high.school,no,yes,no,cellular,may,thu,118,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
170,49,blue-collar,married,basic.6y,no,no,no,cellular,aug,mon,133,6,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
171,34,blue-collar,single,basic.9y,unknown,yes,no,cellular,jul,thu,412,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
172,26,admin.,single,university.degree,no,unknown,unknown,cellular,aug,mon,115,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.861,5076.2
173,46,admin.,divorced,university.degree,no,yes,no,telephone,may,wed,276,4,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
174,38,technician,single,basic.6y,no,yes,no,cellular,nov,wed,164,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
175,45,admin.,married,university.degree,no,yes,no,cellular,aug,wed,314,5,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1
176,33,blue-collar,married,basic.9y,no,yes,yes,cellular,may,tue,31,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.291,5099.1
177,62,technician,married,unknown,no,yes,no,cellular,jul,mon,273,1,16,1,success,-1.7,94.215,-40.3,0.8270000000000001,4991.6
178,29,services,single,university.degree,no,yes,no,telephone,aug,fri,6,1,999,0,nonexistent,-1.7,94.027,-38.3,0.89,4991.6
179,58,admin.,married,university.degree,no,yes,no,cellular,may,mon,1359,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1
180,29,admin.,married,university.degree,unknown,yes,yes,telephone,jul,thu,82,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
181,29,technician,single,high.school,no,yes,no,cellular,aug,thu,643,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
182,39,admin.,married,university.degree,no,yes,no,cellular,aug,thu,217,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1
183,25,services,single,basic.9y,no,yes,no,cellular,jul,wed,197,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
184,37,self-employed,married,basic.9y,no,no,no,telephone,jun,tue,243,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
185,30,technician,married,professional.course,no,yes,yes,telephone,jun,mon,82,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1
186,30,self-employed,single,university.degree,no,yes,no,cellular,apr,thu,214,1,999,0,nonexistent,-1.8,93.075,-47.1,1.435,5099.1
187,38,admin.,single,university.degree,no,yes,yes,telephone,may,mon,193,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1
188,50,blue-collar,divorced,professional.course,no,yes,no,telephone,nov,tue,301,2,7,2,success,-1.1,94.76700000000001,-50.8,1.0490000000000002,4963.6
189,32,technician,married,high.school,no,no,yes,cellular,jun,fri,112,4,999,1,failure,-2.9,92.963,-40.8,1.224,5076.2
190,31,blue-collar,married,basic.6y,no,no,no,telephone,may,wed,439,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
191,33,self-employed,married,university.degree,no,no,no,telephone,may,tue,367,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
192,34,technician,single,professional.course,no,yes,no,cellular,aug,mon,138,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1
193,38,technician,married,professional.course,no,yes,no,telephone,may,tue,349,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
194,44,blue-collar,single,professional.course,no,no,no,cellular,mar,mon,239,1,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.811,5099.1
195,25,admin.,single,university.degree,no,yes,no,telephone,aug,thu,84,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.851,5076.2
